"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"1035","Will Perdue","Will",37,12.1,0.63,866,"1998-99",1.26135109695788,89.6408810417881
"1036","A.C. Green","A.C.",82,23.5,0.482,3769,"1999-00",-0.138852700344922,44.478327422296
"1037","Aaron McKie","Aaron",82,23.8,0.497,3922,"1999-00",0.0264899817113731,51.0566737883589
"1038","Aaron Williams","Aaron",81,19.1,0.572,3050,"1999-00",0.853203391992846,80.3226738659066
"1039","Adam Keefe","Adam",62,9.8,0.463,1163,"1999-00",-0.348286764282895,36.3812416457537
"1040","Adonal Foyle","Adonal",76,21.7,0.5,3345,"1999-00",0.0595585181226321,52.3746371285653
"1041","Adrian Griffin","Adrian",72,26.8,0.503,3905,"1999-00",0.0926270545338911,53.6900075133763
"1042","Al Harrington","Al",50,17.1,0.524,1710,"1999-00",0.324106809412704,62.7071414102916
"1043","Alan Henderson","Alan",82,33.9,0.503,5436,"1999-00",0.0926270545338911,53.6900075133763
"1044","Allan Houston","Allan",82,38.6,0.569,6032,"1999-00",0.820134855581587,79.3930383032738
"1045","Allen Iverson","Allen",70,40.8,0.496,5679,"1999-00",0.0154671362409535,50.6170248581801
"1046","Alonzo Mourning","Alonzo",79,34.7,0.596,5268,"1999-00",1.11775168328292,86.8163468782892
"1047","Alvin Williams","Alvin",55,14.1,0.463,1617,"1999-00",-0.348286764282895,36.3812416457537
"1048","Andre Miller","Andre",82,25.6,0.517,4210,"1999-00",0.246946891119766,59.7525337002677
"1049","Andrew DeClercq","Andrew",82,22.2,0.53,3725,"1999-00",0.390243882235222,65.182189226103
"1050","Anfernee Hardaway","Anfernee",60,37.5,0.549,4472,"1999-00",0.599677946173195,72.5639555624084
"1051","Antawn Jamison","Antawn",43,36.3,0.496,3175,"1999-00",0.0154671362409535,50.6170248581801
"1052","Anthony Avent","Anthony",49,7.7,0.368,774,"1999-00",-1.39545708397276,8.14390238411484
"1053","Anthony Carter","Anthony",79,23.6,0.442,3593,"1999-00",-0.579766519161708,28.1036039284458
"1054","Anthony Johnson","Anthony",56,11.4,0.425,1307,"1999-00",-0.767154892158842,22.1494714259305
"1055","Anthony Mason","Anthony",82,38.2,0.56,6240,"1999-00",0.720929246347812,76.4523476161892
"1056","Anthony Miller","Anthony",35,13.6,0.544,964,"1999-00",0.544563718821097,70.6973193265863
"1057","Anthony Peeler","Anthony",82,25.3,0.52,4091,"1999-00",0.280015427531025,61.0267165640988
"1058","Antoine Walker","Antoine",82,36.6,0.494,6040,"1999-00",-0.00657855469988584,49.7375555316145
"1059","Antonio Daniels","Antonio",68,17.5,0.541,2316,"1999-00",0.511495182409838,69.5497819522317
"1060","Antonio Davis","Antonio",79,31.4,0.52,4872,"1999-00",0.280015427531025,61.0267165640988
"1061","Antonio McDyess","Antonio",81,33.3,0.539,5410,"1999-00",0.489449491468999,68.7738247591323
"1062","Armen Gilliam","Armen",50,15.7,0.486,1486,"1999-00",-0.0947613184632431,46.2252205978246
"1063","Arvydas Sabonis","Arvydas",66,25.5,0.568,3227,"1999-00",0.809112010111168,79.0774639692917
"1064","Austin Croshere","Austin",81,23.3,0.553,3725,"1999-00",0.643769328054874,74.0137487012462
"1065","Avery Johnson","Avery",82,31.4,0.5,4944,"1999-00",0.0595585181226321,52.3746371285653
"1066","B.J. Armstrong","B.J.",27,21.6,0.51,1118,"1999-00",0.169786972826829,56.7411163823747
"1067","Baron Davis","Baron",82,18.6,0.486,3066,"1999-00",-0.0947613184632431,46.2252205978246
"1068","Ben Wallace","Ben",81,24.2,0.508,4042,"1999-00",0.147741281885989,55.8726524558874
"1069","Bill Curley","Bill",28,11,0.481,634,"1999-00",-0.149875545815341,44.0431402691379
"1070","Billy Owens","Billy",62,21,0.462,2632,"1999-00",-0.359309609753314,35.9681743078885
"1071","Bimbo Coles","Bimbo",80,24.1,0.494,3780,"1999-00",-0.00657855469988584,49.7375555316145
"1072","Bo Outlaw","Bo",82,28.4,0.597,4718,"1999-00",1.12877452875334,87.0503519888522
"1073","Bob Sura","Bob",73,30.4,0.545,4589,"1999-00",0.555586564291517,71.0753240802586
"1074","Bobby Jackson","Bobby",73,14.2,0.474,2059,"1999-00",-0.227035464108279,41.0198082871316
"1075","Bobby Phills","Bobby",28,29.4,0.524,1696,"1999-00",0.324106809412704,62.7071414102916
"1076","Bonzi Wells","Bonzi",66,17.6,0.54,2205,"1999-00",0.500472336939419,69.162873509166
"1077","Brad Miller","Brad",55,17.5,0.558,1986,"1999-00",0.698883555406972,75.7687597375379
"1078","Brent Barry","Brent",80,34.2,0.609,5443,"1999-00",1.26104867439837,89.6354344554998
"1079","Brent Price","Brent",41,10.3,0.518,837,"1999-00",0.257969736590186,60.1784868200542
"1080","Brevin Knight","Brevin",65,27.1,0.471,3698,"1999-00",-0.260104000519538,39.7391776069841
"1081","Brian Grant","Brian",63,21,0.54,2475,"1999-00",0.500472336939419,69.162873509166
"1082","Brian Shaw","Brian",74,16.9,0.441,2542,"1999-00",-0.590789364632127,27.7330780944176
"1083","Brian Skinner","Brian",33,23.5,0.55,1541,"1999-00",0.610700791643615,72.9301159073133
"1084","Bruce Bowen","Bruce",69,12.6,0.46,1666,"1999-00",-0.381355300694154,35.1469812129759
"1085","Bryant Reeves","Bryant",69,25.7,0.481,3419,"1999-00",-0.149875545815341,44.0431402691379
"1086","Bryant Stith","Bryant",45,15.4,0.568,1392,"1999-00",0.809112010111168,79.0774639692917
"1087","Bryce Drew","Bryce",72,17.9,0.481,2593,"1999-00",-0.149875545815341,44.0431402691379
"1088","Bryon Russell","Bryon",82,35.3,0.55,5517,"1999-00",0.610700791643615,72.9301159073133
"1089","Cal Bowdler","Cal",46,9.1,0.463,871,"1999-00",-0.348286764282895,36.3812416457537
"1090","Calbert Cheaney","Calbert",67,19.5,0.473,2615,"1999-00",-0.238058309578699,40.5917934690362
"1091","Carlos Rogers","Carlos",53,20.8,0.549,2203,"1999-00",0.599677946173195,72.5639555624084
"1092","Cedric Ceballos","Cedric",69,29.9,0.516,4197,"1999-00",0.235924045649347,59.3254195438995
"1093","Cedric Henderson","Cedric",61,18.1,0.441,2248,"1999-00",-0.590789364632127,27.7330780944176
"1094","Charles Barkley","Charles",20,31,0.534,1258,"1999-00",0.434335264116901,66.7977500204182
"1095","Charles Oakley","Charles",80,30.4,0.459,4785,"1999-00",-0.392378146164573,34.7389415442015
"1096","Charles R. Jones","Charles R.",56,11.7,0.445,1349,"1999-00",-0.546697982750449,29.2293120162508
"1097","Charlie Ward","Charlie",72,27.6,0.559,3853,"1999-00",0.709906400877392,76.1118909575105
"1098","Chauncey Billups","Chauncey",13,23.5,0.465,619,"1999-00",-0.326241073342055,37.212098390473
"1099","Cherokee Parks","Cherokee",56,14.4,0.521,1588,"1999-00",0.291038273001445,61.4488975893464
"1100","Chris Anstey","Chris",73,13.8,0.512,1946,"1999-00",0.191832663767668,57.6063357940346
"1101","Chris Carr","Chris",57,20.4,0.482,2311,"1999-00",-0.138852700344922,44.478327422296
"1102","Chris Childs","Chris",71,23.6,0.491,3135,"1999-00",-0.0396470911111448,48.4187241826895
"1103","Chris Crawford","Chris",55,12.1,0.476,1319,"1999-00",-0.20498977316744,41.8790057597827
"1104","Chris Dudley","Chris",47,9.8,0.349,885,"1999-00",-1.60489114791074,5.42588809907359
"1105","Chris Gatling","Chris",85,21.3,0.525,3749,"1999-00",0.335129654883124,63.1236358163882
"1106","Chris Herren","Chris",45,13.2,0.498,1207,"1999-00",0.0375128271817928,51.4961943632995
"1107","Chris Mills","Chris",20,32.6,0.489,1317,"1999-00",-0.0616927820519841,47.5403744054974
"1108","Chris Mullin","Chris",47,12.4,0.59,1180,"1999-00",1.0516146104604,85.3511799119823
"1109","Chris Webber","Chris",75,38.4,0.53,6115,"1999-00",0.390243882235222,65.182189226103
"1110","Chris Whitney","Chris",82,19.8,0.554,3231,"1999-00",0.654792173525294,74.3699214839423
"1111","Christian Laettner","Christian",82,29.8,0.539,5008,"1999-00",0.489449491468999,68.7738247591323
"1112","Chuck Person","Chuck",37,9.2,0.403,705,"1999-00",-1.00965749250807,15.6329707258503
"1113","Chucky Atkins","Chucky",82,19.9,0.489,3415,"1999-00",-0.0616927820519841,47.5403744054974
"1114","Chucky Brown","Chucky",63,17.4,0.476,2149,"1999-00",-0.20498977316744,41.8790057597827
"1115","Clar. Weatherspoon","Clar.",78,20.7,0.566,3070,"1999-00",0.787066319170328,78.4378477725136
"1116","Clifford Robinson","Clifford",80,35.5,0.564,5684,"1999-00",0.765020628229489,77.7870369387682
"1117","Corey Benjamin","Corey",48,18,0.479,1663,"1999-00",-0.171921236756181,43.174972532364
"1118","Corey Maggette","Corey",77,17.8,0.553,2836,"1999-00",0.643769328054874,74.0137487012462
"1119","Corie Blount","Corie",38,11.7,0.517,896,"1999-00",0.246946891119766,59.7525337002677
"1120","Corliss Williamson","Corliss",76,22.5,0.549,3700,"1999-00",0.599677946173195,72.5639555624084
"1121","Cory Alexander","Cory",29,11.3,0.381,678,"1999-00",-1.25216009285731,10.5255767159756
"1122","Cuttino Mobley","Cuttino",81,30.8,0.545,5010,"1999-00",0.555586564291517,71.0753240802586
"1123","Dale Davis","Dale",74,28.8,0.537,4215,"1999-00",0.46740380052816,67.9894497999031
"1124","Dale Ellis","Dale",42,13.5,0.54,1118,"1999-00",0.500472336939419,69.162873509166
"1125","Damon Jones","Damon",55,11,0.508,1292,"1999-00",0.147741281885989,55.8726524558874
"1126","Damon Stoudamire","Damon",78,30.4,0.508,4611,"1999-00",0.147741281885989,55.8726524558874
"1127","Dan Majerle","Dan",69,33.5,0.559,4444,"1999-00",0.709906400877392,76.1118909575105
"1128","Dana Barros","Dana",72,15.8,0.552,2377,"1999-00",0.632746482584454,73.6550394928702
"1129","Danny Ferry","Danny",63,21.1,0.571,2696,"1999-00",0.842180546522427,80.0156549470161
"1130","Danny Fortson","Danny",55,15.6,0.602,1744,"1999-00",1.18388875610544,88.1771449180354
"1131","Danny Manning","Danny",72,16.9,0.46,2339,"1999-00",-0.381355300694154,35.1469812129759
"1132","Darrell Armstrong","Darrell",82,31.6,0.542,5409,"1999-00",0.522518027880258,69.934515114335
"1133","Darrick Martin","Darrick",71,12.6,0.5,1828,"1999-00",0.0595585181226321,52.3746371285653
"1134","Darvin Ham","Darvin",35,22.6,0.545,1580,"1999-00",0.555586564291517,71.0753240802586
"1135","David Robinson","David",80,32,0.568,4867,"1999-00",0.809112010111168,79.0774639692917
"1136","David Wesley","David",82,33.6,0.519,5522,"1999-00",0.268992582060606,60.6032304490478
"1137","Dean Garrett","Dean",56,10.8,0.477,1190,"1999-00",-0.19396692769702,42.3100888971038
"1138","Dedric Willoughby","Dedric",25,20.3,0.472,1019,"1999-00",-0.249081155049118,40.1649003123819
"1139","Dee Brown","Dee",38,17.7,0.498,1363,"1999-00",0.0375128271817928,51.4961943632995
"1140","Dell Curry","Dell",67,16.4,0.542,2169,"1999-00",0.522518027880258,69.934515114335
"1141","Dennis Rodman","Dennis",12,32.3,0.457,770,"1999-00",-0.414423837105413,33.9281867338581
"1142","Dennis Scott","Dennis",66,19.2,0.515,2477,"1999-00",0.224901200178927,58.8971932197377
"1143","Derek Anderson","Derek",64,34.4,0.542,4432,"1999-00",0.522518027880258,69.934515114335
"1144","Derek Fisher","Derek",78,23.1,0.449,3610,"1999-00",-0.50260660086877,30.7620443733197
"1145","Derrick Coleman","Derrick",74,31.8,0.541,4680,"1999-00",0.511495182409838,69.5497819522317
"1146","Derrick McKey","Derrick",32,19.8,0.524,1215,"1999-00",0.324106809412704,62.7071414102916
"1147","Detlef Schrempf","Detlef",77,21.6,0.544,3179,"1999-00",0.544563718821097,70.6973193265863
"1148","Devean George","Devean",49,7,0.478,724,"1999-00",-0.1829440822266,42.7420946959205
"1149","Dickey Simpkins","Dickey",69,24,0.439,3127,"1999-00",-0.612835055572966,26.999270450262
"1150","Dikembe Mutombo","Dikembe",82,36.4,0.621,5750,"1999-00",1.39332282004341,91.8238903528779
"1151","Dion Glover","Dion",30,14.9,0.483,898,"1999-00",-0.127829854874502,44.9141811551985
"1152","Dirk Nowitzki","Dirk",82,35.9,0.564,5942,"1999-00",0.765020628229489,77.7870369387682
"1153","Don Reid","Don",38,13.1,0.567,999,"1999-00",0.798089164640748,78.7590625576532
"1154","Donyell Marshall","Donyell",64,32.4,0.478,4231,"1999-00",-0.1829440822266,42.7420946959205
"1155","Doug Christie","Doug",73,31,0.526,4529,"1999-00",0.346152500353543,63.5385945116472
"1156","Doug Overton","Doug",48,8.9,0.466,899,"1999-00",-0.315218227871636,37.6297983341255
"1157","Doug West","Doug",38,15.4,0.467,1141,"1999-00",-0.304195382401216,38.048952128353
"1158","Earl Boykins","Earl",26,10.1,0.547,521,"1999-00",0.577632255232356,71.8243787361423
"1159","Eddie Jones","Eddie",72,38.9,0.555,5581,"1999-00",0.665815018995713,74.7235328089187
"1160","Eddie Robinson","Eddie",67,16.6,0.569,2279,"1999-00",0.820134855581587,79.3930383032738
"1161","Elden Campbell","Elden",78,32.5,0.5,5008,"1999-00",0.0595585181226321,52.3746371285653
"1162","Elliot Perry","Elliot",60,13.4,0.493,1600,"1999-00",-0.0176014001703055,49.297841983813
"1163","Elton Brand","Elton",81,37,0.528,5702,"1999-00",0.368198191294383,64.3637270554683
"1164","Emanual Davis","Emanual",54,13,0.458,1443,"1999-00",-0.403400991634993,34.3326628686248
"1165","Eric Montross","Eric",51,6.5,0.332,685,"1999-00",-1.79227952090787,3.65441010266128
"1166","Eric Murdock","Eric",40,17.3,0.468,1408,"1999-00",-0.293172536930796,38.4695137313074
"1167","Eric Piatkowski","Eric",75,22.8,0.53,3475,"1999-00",0.390243882235222,65.182189226103
"1168","Eric Snow","Eric",82,34.9,0.482,5625,"1999-00",-0.138852700344922,44.478327422296
"1169","Eric Williams","Eric",68,20.3,0.531,2820,"1999-00",0.401266727705642,65.588812131027
"1170","Erick Dampier","Erick",21,23.5,0.427,1007,"1999-00",-0.745109201218002,22.8102853574247
"1171","Erick Strickland","Erick",68,29.8,0.531,4199,"1999-00",0.401266727705642,65.588812131027
"1172","Ervin Johnson","Ervin",80,26.7,0.55,4213,"1999-00",0.610700791643615,72.9301159073133
"1173","Evan Eschmeyer","Evan",31,12.1,0.534,760,"1999-00",0.434335264116901,66.7977500204182
"1174","Felipe Lopez","Felipe",65,12,0.473,1532,"1999-00",-0.238058309578699,40.5917934690362
"1175","Fred Hoiberg","Fred",31,27.3,0.53,1639,"1999-00",0.390243882235222,65.182189226103
"1176","Gary Payton","Gary",82,41.8,0.535,6769,"1999-00",0.44535810958732,67.1969509989577
"1177","Gary Trent","Gary",11,27.2,0.499,599,"1999-00",0.0485356726522125,51.9355332367276
"1178","George Lynch","George",75,32.2,0.498,4743,"1999-00",0.0375128271817928,51.4961943632995
"1179","George McCloud","George",78,27.2,0.548,4270,"1999-00",0.588655100702776,72.1953668474908
"1180","Gerard King","Gerard",62,17.1,0.534,2095,"1999-00",0.434335264116901,66.7977500204182
"1181","Gheorghe Muresan","Gheorghe",30,9,0.492,558,"1999-00",-0.0286242456407252,48.858213739002
"1182","Glen Rice","Glen",80,31.6,0.551,5045,"1999-00",0.621723637114035,73.2938196876336
"1183","Glenn Robinson","Glenn",81,36,0.534,5801,"1999-00",0.434335264116901,66.7977500204182
"1184","Grant Hill","Grant",74,37.5,0.565,5697,"1999-00",0.776043473699909,78.1138341257565
"1185","Grant Long","Grant",42,22,0.512,1793,"1999-00",0.191832663767668,57.6063357940346
"1186","Greg Anthony","Greg",82,18.9,0.551,2906,"1999-00",0.621723637114035,73.2938196876336
"1187","Greg Buckner","Greg",48,19.2,0.527,1832,"1999-00",0.357175345823963,63.9519729292772
"1188","Greg Foster","Greg",60,11.9,0.43,1412,"1999-00",-0.712040664806743,23.8219797567885
"1189","Greg Ostertag","Greg",81,19.8,0.525,3017,"1999-00",0.335129654883124,63.1236358163882
"1190","Hakeem Olajuwon","Hakeem",44,23.8,0.484,2102,"1999-00",-0.116807009404082,45.3506494539049
"1191","Haywoode Workman","Haywoode",36,9.7,0.445,706,"1999-00",-0.546697982750449,29.2293120162508
"1192","Hersey Hawkins","Hersey",61,26.6,0.562,3098,"1999-00",0.742974937288651,77.1251572851458
"1193","Horace Grant","Horace",76,35.3,0.472,5313,"1999-00",-0.249081155049118,40.1649003123819
"1194","Howard Eisley","Howard",82,25.5,0.492,3965,"1999-00",-0.0286242456407252,48.858213739002
"1195","Hubert Davis","Hubert",79,23,0.585,3691,"1999-00",0.996500383108302,84.0496459490494
"1196","Ike Austin","Ike",59,19.8,0.481,2333,"1999-00",-0.149875545815341,44.0431402691379
"1197","Isaiah Rider","Isaiah",60,34.8,0.488,4093,"1999-00",-0.0727156275224038,47.1016206253299
"1198","J.R. Reid","J.R.",34,17.6,0.495,1175,"1999-00",0.00444429077053382,50.1773009658097
"1199","Jacque Vaughn","Jacque",78,11.3,0.489,1645,"1999-00",-0.0616927820519841,47.5403744054974
"1200","Jahidi White","Jahidi",80,19.2,0.524,3008,"1999-00",0.324106809412704,62.7071414102916
"1201","Jalen Rose","Jalen",80,37.2,0.547,5881,"1999-00",0.577632255232356,71.8243787361423
"1202","Jamal Mashburn","Jamal",76,37.2,0.526,5428,"1999-00",0.346152500353543,63.5385945116472
"1203","James Posey","James",81,25.3,0.55,4155,"1999-00",0.610700791643615,72.9301159073133
"1204","Jamie Feick","Jamie",81,27.7,0.477,4450,"1999-00",-0.19396692769702,42.3100888971038
"1205","Jaren Jackson","Jaren",81,20.9,0.503,3321,"1999-00",0.0926270545338911,53.6900075133763
"1206","Jason Caffey","Jason",71,30.4,0.515,4371,"1999-00",0.224901200178927,58.8971932197377
"1207","Jason Kidd","Jason",67,39,0.498,5242,"1999-00",0.0375128271817928,51.4961943632995
"1208","Jason Terry","Jason",81,23.3,0.497,3716,"1999-00",0.0264899817113731,51.0566737883589
"1209","Jason Williams","Jason",81,34,0.477,5956,"1999-00",-0.19396692769702,42.3100888971038
"1210","Jeff Hornacek","Jeff",77,27.7,0.59,4148,"1999-00",1.0516146104604,85.3511799119823
"1211","Jeff McInnis","Jeff",25,23.9,0.465,1187,"1999-00",-0.326241073342055,37.212098390473
"1212","Jelani McCoy","Jelani",58,12.9,0.574,1522,"1999-00",0.875249082933686,80.9280804019918
"1213","Jermaine O'Neal","Jermaine",70,12.2,0.515,1653,"1999-00",0.224901200178927,58.8971932197377
"1214","Jerome Kersey","Jerome",72,18.2,0.431,2528,"1999-00",-0.701017819336324,24.16459473783
"1215","Jerome Williams","Jerome",82,25.7,0.593,4291,"1999-00",1.08468314687166,86.0968992658976
"1216","Jerry Stackhouse","Jerry",82,38.4,0.545,6497,"1999-00",0.555586564291517,71.0753240802586
"1217","Jim Jackson","Jim",79,35,0.496,5423,"1999-00",0.0154671362409535,50.6170248581801
"1218","Jim McIlvaine","Jim",66,15.9,0.439,2090,"1999-00",-0.612835055572966,26.999270450262
"1219","Joe Smith","Joe",78,25.3,0.525,3883,"1999-00",0.335129654883124,63.1236358163882
"1220","John Amaechi","John",80,21.1,0.505,3449,"1999-00",0.11467274547473,54.5647741324362
"1221","John Crotty","John",69,13.6,0.557,1917,"1999-00",0.687860709936553,75.422974961495
"1222","John Salley","John",45,6.8,0.437,623,"1999-00",-0.634880746513806,26.2753097539669
"1223","John Starks","John",37,32.2,0.453,2404,"1999-00",-0.458515218987091,32.3291165561836
"1224","John Stockton","John",82,29.7,0.591,4696,"1999-00",1.06263745593082,85.6026802925482
"1225","John Thomas","John",55,8.7,0.456,982,"1999-00",-0.425446682575832,33.5255540661528
"1226","John Wallace","John",60,13.3,0.52,1530,"1999-00",0.280015427531025,61.0267165640988
"1227","Johnny Newman","Johnny",82,21.4,0.566,3466,"1999-00",0.787066319170328,78.4378477725136
"1228","Jon Barry","Jon",62,20.6,0.623,2601,"1999-00",1.41536851098425,92.1519761417932
"1229","Jud Buechler","Jud",58,11.3,0.409,1362,"1999-00",-0.943520419685556,17.2707387872444
"1230","Juwan Howard","Juwan",82,35.5,0.496,5754,"1999-00",0.0154671362409535,50.6170248581801
"1231","Karl Malone","Karl",82,35.9,0.582,5660,"1999-00",0.963431846697043,83.233457459953
"1232","Keith Closs","Keith",57,14.4,0.514,1710,"1999-00",0.213878354708507,58.4679039944169
"1233","Keith Van Horn","Keith",80,34.9,0.537,5530,"1999-00",0.46740380052816,67.9894497999031
"1234","Kelvin Cato","Kelvin",65,24.3,0.574,3143,"1999-00",0.875249082933686,80.9280804019918
"1235","Kendall Gill","Kendall",76,31,0.465,4719,"1999-00",-0.326241073342055,37.212098390473
"1236","Kenny Anderson","Kenny",82,31.6,0.524,5260,"1999-00",0.324106809412704,62.7071414102916
"1237","Kenny Thomas","Kenny",72,24.9,0.477,3571,"1999-00",-0.19396692769702,42.3100888971038
"1238","Keon Clark","Keon",81,22.9,0.573,3758,"1999-00",0.864226237463266,80.6268189192671
"1239","Kerry Kittles","Kerry",62,30.6,0.535,3771,"1999-00",0.44535810958732,67.1969509989577
