"","PLAYER_NAME","NICKNAME","GP","MIN","TS_PCT","POSS","year","TS_PCT_Z","TS_PERC"
"1841","Darrell Armstrong","Darrell",82,33.3,0.553,5443,"2001-02",0.909104420559965,81.8352495294637
"1842","Darvin Ham","Darvin",70,17.2,0.571,2367,"2001-02",1.28437874518488,90.04952668891
"1843","David Robinson","David",78,29.6,0.562,4369,"2001-02",1.09674158287243,86.3622813378007
"1844","David Wesley","David",67,37.2,0.479,4768,"2001-02",-0.633690025120273,26.3141567976656
"1845","DeShawn Stevenson","DeShawn",67,16.9,0.412,2188,"2001-02",-2.0305444556686,2.11506135689546
"1846","Dell Curry","Dell",56,15.8,0.495,1700,"2001-02",-0.300112847675897,38.2045539811063
"1847","DerMarr Johnson","DerMarr",72,23.9,0.513,3413,"2001-02",0.0751614769490253,52.9956882719249
"1848","Derek Anderson","Derek",70,26.5,0.537,3541,"2001-02",0.575527243115589,71.7532614345226
"1849","Derek Fisher","Derek",70,28.2,0.55,3887,"2001-02",0.846558699789144,80.1379428836283
"1850","Derrick Coleman","Derrick",58,35.9,0.524,3888,"2001-02",0.304495786442034,61.9624898811258
"1851","Derrick Dial","Derrick",32,9.3,0.387,572,"2001-02",-2.55175879542543,0.535903456874863
"1852","Derrick McKey","Derrick",41,19.1,0.464,1467,"2001-02",-0.946418628974374,17.1967553702055
"1853","Desmond Mason","Desmond",75,32.2,0.533,4601,"2001-02",0.492132948754495,68.8687319436739
"1854","Devean George","Devean",82,21.5,0.502,3449,"2001-02",-0.154172832543983,43.8736731273492
"1855","Dikembe Mutombo","Dikembe",80,36.3,0.574,5433,"2001-02",1.34692446595571,91.099771953088
"1856","Dion Glover","Dion",55,21,0.491,2311,"2001-02",-0.383507142036991,35.0671887873755
"1857","Dirk Nowitzki","Dirk",76,38,0.599,5731,"2001-02",1.86813880571254,96.9128637115151
"1858","Don Reid","Don",68,10.5,0.509,1469,"2001-02",-0.0082328174120686,49.6715618149717
"1859","Donnell Harvey","Donnell",47,18,0.526,1626,"2001-02",0.346192933622581,63.5401137536618
"1860","Donyell Marshall","Donyell",58,30.2,0.565,3388,"2001-02",1.15928730364324,87.6830452384913
"1861","Doug Christie","Doug",81,34.5,0.578,5658,"2001-02",1.4303187603168,92.3687223594483
"1862","Earl Boykins","Earl",68,11.2,0.464,1480,"2001-02",-0.946418628974374,17.1967553702055
"1863","Earl Watson","Earl",64,15.1,0.507,1837,"2001-02",-0.0499299645926156,48.0089099392307
"1864","Eddie Gill","Eddie",23,16.6,0.531,718,"2001-02",0.450435801573948,67.3801882519523
"1865","Eddie Griffin","Eddie",73,26,0.456,3570,"2001-02",-1.11320721769656,13.2809721758436
"1866","Eddie House","Eddie",64,19.2,0.471,2329,"2001-02",-0.800478613842461,21.1716774742103
"1867","Eddie Jones","Eddie",81,39,0.546,5848,"2001-02",0.76316440542805,77.7317323117115
"1868","Eddie Robinson","Eddie",29,22.5,0.489,1278,"2001-02",-0.425204289217538,33.5343878844233
"1869","Eddy Curry","Eddy",72,16,0.54,2238,"2001-02",0.638072963886409,73.8286907539605
"1870","Eduardo Najera","Eduardo",62,21.8,0.548,2680,"2001-02",0.804861552608597,78.9550211447736
"1871","Elden Campbell","Elden",77,28,0.558,4066,"2001-02",1.01334728851133,84.455284622257
"1872","Elton Brand","Elton",80,37.7,0.586,5731,"2001-02",1.59710734903899,94.487910984579
"1873","Emanual Davis","Emanual",28,27.7,0.449,1537,"2001-02",-1.25914723282848,10.3988578374807
"1874","Eric Montross","Eric",49,13.4,0.398,1241,"2001-02",-2.32242448593242,1.01050450816026
"1875","Eric Piatkowski","Eric",71,24.2,0.601,3324,"2001-02",1.90983595289309,97.1922830715985
"1876","Eric Snow","Eric",61,36.5,0.51,4218,"2001-02",0.0126157561782049,50.5032825036557
"1877","Eric Williams","Eric",74,23.6,0.49,3516,"2001-02",-0.404355715627265,34.297558002211
"1878","Erick Dampier","Erick",73,23.8,0.484,3482,"2001-02",-0.529447157168906,29.8247646230139
"1879","Erick Strickland","Erick",79,20.8,0.545,3290,"2001-02",0.742315831837777,77.1051999087274
"1880","Ervin Johnson","Ervin",81,20.5,0.468,3118,"2001-02",-0.86302433461328,19.4062043792938
"1881","Etan Thomas","Etan",47,13.2,0.553,1190,"2001-02",0.909104420559965,81.8352495294637
"1882","Evan Eschmeyer","Evan",31,9.6,0.48,601,"2001-02",-0.61284145153,26.9990589740822
"1883","Felipe Lopez","Felipe",67,8.6,0.469,1139,"2001-02",-0.842175761023008,19.984478965942
"1884","Fred Hoiberg","Fred",79,17.8,0.519,2704,"2001-02",0.200252918490666,57.9358608864625
"1885","Gary Payton","Gary",82,40.2,0.526,6274,"2001-02",0.346192933622581,63.5401137536618
"1886","Gary Trent","Gary",64,17.8,0.538,2179,"2001-02",0.596375816705862,72.4537903864694
"1887","George Lynch","George",45,19.8,0.399,1716,"2001-02",-2.30157591234215,1.06795499167702
"1888","George McCloud","George",69,26.5,0.466,3541,"2001-02",-0.904721481793827,18.2806478814083
"1889","Gerald Wallace","Gerald",54,8,0.443,926,"2001-02",-1.38423867437012,8.3142692451694
"1890","Gilbert Arenas","Gilbert",47,24.5,0.562,2395,"2001-02",1.09674158287243,86.3622813378007
"1891","Glen Rice","Glen",20,30.3,0.477,1128,"2001-02",-0.67538717230082,24.9714906610084
"1892","Glenn Robinson","Glenn",66,35.6,0.537,4549,"2001-02",0.575527243115589,71.7532614345226
"1893","Grant Hill","Grant",14,36.7,0.51,1021,"2001-02",0.0126157561782049,50.5032825036557
"1894","Grant Long","Grant",66,28.3,0.475,3637,"2001-02",-0.717084319481367,23.6661035244958
"1895","Greg Anthony","Greg",60,25.2,0.46,2923,"2001-02",-1.02981292333547,15.1548916486864
"1896","Greg Buckner","Greg",44,20.1,0.566,1759,"2001-02",1.18013587723352,88.1026911349137
"1897","Greg Ostertag","Greg",74,15,0.474,2097,"2001-02",-0.73793289307164,23.0277614706516
"1898","Hakeem Olajuwon","Hakeem",61,22.5,0.478,2603,"2001-02",-0.654538598710547,25.6382433949607
"1899","Hanno Mottola","Hanno",82,16.7,0.474,2688,"2001-02",-0.73793289307164,23.0277614706516
"1900","Hedo Turkoglu","Hedo",80,24.6,0.514,3980,"2001-02",0.0960100505392988,53.8243704867635
"1901","Horace Grant","Horace",76,29.1,0.539,4330,"2001-02",0.617224390296136,73.1456634887427
"1902","Howard Eisley","Howard",39,15.6,0.435,1142,"2001-02",-1.5510272630923,6.04475753019048
"1903","Hubert Davis","Hubert",51,24.2,0.544,2322,"2001-02",0.721467258247503,76.4688960851357
"1904","Ike Austin","Ike",21,14.6,0.405,624,"2001-02",-2.17648447080051,1.47595268109309
"1905","Ira Newble","Ira",42,30.3,0.56,2477,"2001-02",1.05504443569188,85.4297498745936
"1906","Jacque Vaughn","Jacque",82,22.6,0.547,3607,"2001-02",0.784012979018324,78.3483752687922
"1907","Jahidi White","Jahidi",71,19,0.552,2522,"2001-02",0.888255846969691,81.2798427894964
"1908","Jake Tsakalidis","Jake",67,23.6,0.522,3074,"2001-02",0.262798639261487,60.3647107801738
"1909","Jake Voskuhl","Jake",59,15.3,0.614,1740,"2001-02",2.18086740956664,98.5403387566192
"1910","Jalen Rose","Jalen",83,38,0.528,6174,"2001-02",0.387890080803128,65.0951310530746
"1911","Jamaal Magloire","Jamaal",82,18.9,0.623,2985,"2001-02",2.36850457187911,99.106992017779
"1912","Jamaal Tinsley","Jamaal",80,30.5,0.446,4829,"2001-02",-1.3216929535993,9.31352080090347
"1913","Jamal Crawford","Jamal",23,20.9,0.555,937,"2001-02",0.950801567740512,82.9147441696294
"1914","Jamal Mashburn","Jamal",40,39.9,0.505,3040,"2001-02",-0.0916271117731625,46.3497154987716
"1915","James Posey","James",73,30.7,0.474,4306,"2001-02",-0.73793289307164,23.0277614706516
"1916","Jarron Collins","Jarron",70,20.6,0.532,2760,"2001-02",0.471284375164222,68.1281163972786
"1917","Jason Caffey","Jason",23,12.4,0.544,539,"2001-02",0.721467258247503,76.4688960851357
"1918","Jason Collier","Jason",25,14.5,0.486,692,"2001-02",-0.487750009988359,31.2863462040094
"1919","Jason Collins","Jason",77,18.2,0.5,2692,"2001-02",-0.19586997972453,42.2355967409371
"1920","Jason Kidd","Jason",82,37.3,0.484,6043,"2001-02",-0.529447157168906,29.8247646230139
"1921","Jason Richardson","Jason",80,32.8,0.487,5326,"2001-02",-0.466901436398085,32.0285198783609
"1922","Jason Terry","Jason",78,38,0.549,5824,"2001-02",0.825710126198871,79.5515726675432
"1923","Jason Williams","Jason",65,34.4,0.466,4407,"2001-02",-0.904721481793827,18.2806478814083
"1924","Jeff Foster","Jeff",82,21.8,0.493,3491,"2001-02",-0.341809994856444,36.6246943673021
"1925","Jeff McInnis","Jeff",81,37.4,0.486,5788,"2001-02",-0.487750009988359,31.2863462040094
"1926","Jermaine Jackson","Jermaine",24,11.6,0.542,536,"2001-02",0.679770111066956,75.1674982652269
"1927","Jermaine O'Neal","Jermaine",72,37.6,0.521,5262,"2001-02",0.241950065671213,59.5590572219858
"1928","Jerome James","Jerome",56,17,0.498,1795,"2001-02",-0.237567126905077,40.6108424769553
"1929","Jerome Williams","Jerome",68,24.1,0.542,3098,"2001-02",0.679770111066956,75.1674982652269
"1930","Jerry Stackhouse","Jerry",76,35.3,0.518,5176,"2001-02",0.179404344900393,57.1189890000111
"1931","Jim Jackson","Jim",55,33.2,0.511,3381,"2001-02",0.0334643297684784,51.334784469419
"1932","Joe Johnson","Joe",77,24.9,0.478,3705,"2001-02",-0.654538598710547,25.6382433949607
"1933","Joe Smith","Joe",72,26.7,0.571,3707,"2001-02",1.28437874518488,90.04952668891
"1934","Joel Przybilla","Joel",71,15.9,0.523,2186,"2001-02",0.28364721285176,61.1659624107225
"1935","John Amaechi","John",54,10.9,0.412,1151,"2001-02",-2.0305444556686,2.11506135689546
"1936","John Crotty","John",41,19.5,0.599,1546,"2001-02",1.86813880571254,96.9128637115151
"1937","John Starks","John",66,14.1,0.442,1798,"2001-02",-1.40508724796039,7.99976678018665
"1938","John Stockton","John",82,31.3,0.601,4957,"2001-02",1.90983595289309,97.1922830715985
"1939","John Wallace","John",46,10.5,0.493,982,"2001-02",-0.341809994856444,36.6246943673021
"1940","Johnny Newman","Johnny",47,15.4,0.571,1480,"2001-02",1.28437874518488,90.04952668891
"1941","Jon Barry","Jon",82,24.3,0.644,3854,"2001-02",2.80632461727485,99.749449087316
"1942","Jonathan Bender","Jonathan",78,21.1,0.538,3235,"2001-02",0.596375816705862,72.4537903864694
"1943","Jud Buechler","Jud",66,10.3,0.463,1387,"2001-02",-0.967267202564648,16.6705237421346
"1944","Jumaine Jones","Jumaine",81,26.5,0.501,4107,"2001-02",-0.175021406134256,43.053140676585
"1945","Juwan Howard","Juwan",81,32.5,0.513,5152,"2001-02",0.0751614769490253,52.9956882719249
"1946","Karl Malone","Karl",80,38,0.532,5857,"2001-02",0.471284375164222,68.1281163972786
"1947","Keith Van Horn","Keith",81,30.4,0.51,4861,"2001-02",0.0126157561782049,50.5032825036557
"1948","Kelvin Cato","Kelvin",75,25.6,0.599,3597,"2001-02",1.86813880571254,96.9128637115151
"1949","Kendall Gill","Kendall",65,21.8,0.414,2659,"2001-02",-1.98884730848805,2.33590295923854
"1950","Kenny Anderson","Kenny",76,31.9,0.472,4755,"2001-02",-0.779630040252187,21.7804334309182
"1951","Kenny Satterfield","Kenny",36,15.6,0.431,1078,"2001-02",-1.6344215574534,5.10851823887824
"1952","Kenny Thomas","Kenny",72,34.5,0.52,4655,"2001-02",0.22110149208094,58.7493295751994
"1953","Kenyon Martin","Kenyon",73,34.3,0.503,4931,"2001-02",-0.133324258953709,44.6968471495709
"1954","Keon Clark","Keon",81,27,0.522,4121,"2001-02",0.262798639261487,60.3647107801738
"1955","Kerry Kittles","Kerry",82,31.7,0.542,5156,"2001-02",0.679770111066956,75.1674982652269
"1956","Kevin Garnett","Kevin",81,39.2,0.536,6091,"2001-02",0.554678669525315,71.0442765670742
"1957","Kevin Ollie","Kevin",81,21.3,0.51,3297,"2001-02",0.0126157561782049,50.5032825036557
"1958","Kevin Willis","Kevin",52,16.7,0.489,1616,"2001-02",-0.425204289217538,33.5343878844233
"1959","Kobe Bryant","Kobe",80,38.3,0.544,5991,"2001-02",0.721467258247503,76.4688960851357
"1960","Kurt Thomas","Kurt",82,33.8,0.542,5294,"2001-02",0.679770111066956,75.1674982652269
"1961","Kwame Brown","Kwame",57,14.3,0.45,1581,"2001-02",-1.2382986592382,10.7802670384071
"1962","LaPhonso Ellis","LaPhonso",66,25.5,0.48,3127,"2001-02",-0.61284145153,26.9990589740822
"1963","Lamar Odom","Lamar",29,34.5,0.473,1911,"2001-02",-0.758781466661914,22.3991647023405
"1964","Lamond Murray","Lamond",71,32.5,0.534,4433,"2001-02",0.512981522344768,69.6017876975081
"1965","Larry Hughes","Larry",73,28,0.484,4160,"2001-02",-0.529447157168906,29.8247646230139
"1966","Latrell Sprewell","Latrell",81,41.1,0.501,6338,"2001-02",-0.175021406134256,43.053140676585
"1967","Lawrence Funderburke","Lawrence",56,12.9,0.49,1464,"2001-02",-0.404355715627265,34.297558002211
"1968","Lee Nailon","Lee",79,24.2,0.513,3689,"2001-02",0.0751614769490253,52.9956882719249
"1969","Lindsey Hunter","Lindsey",82,19.7,0.466,3163,"2001-02",-0.904721481793827,18.2806478814083
"1970","Loren Woods","Loren",60,8.6,0.449,1011,"2001-02",-1.25914723282848,10.3988578374807
"1971","Lorenzen Wright","Lorenzen",43,29.1,0.478,2420,"2001-02",-0.654538598710547,25.6382433949607
"1972","Lucious Harris","Lucious",74,21,0.556,3020,"2001-02",0.971650141330785,83.4387685636045
"1973","Malik Rose","Malik",82,21.1,0.517,3315,"2001-02",0.158555771310119,56.2990561373997
"1974","Marc Jackson","Marc",39,12.8,0.467,972,"2001-02",-0.883872908203554,18.8382411697792
"1975","Marcus Camby","Marcus",29,34.8,0.483,1930,"2001-02",-0.550295730759179,29.1058275990778
"1976","Marcus Fizer","Marcus",76,25.9,0.482,3766,"2001-02",-0.571144304349453,28.3950914234065
"1977","Mark Blount","Mark",44,9.4,0.509,836,"2001-02",-0.0082328174120686,49.6715618149717
"1978","Mark Jackson","Mark",82,28.8,0.536,4545,"2001-02",0.554678669525315,71.0442765670742
"1979","Mark Madsen","Mark",59,11,0.492,1290,"2001-02",-0.362658568446718,35.842997656621
"1980","Mark Pope","Mark",45,9.5,0.434,852,"2001-02",-1.57187583668258,5.79896746956908
"1981","Mark Strickland","Mark",46,14.3,0.466,1308,"2001-02",-0.904721481793827,18.2806478814083
"1982","Matt Bullard","Matt",31,11.3,0.436,682,"2001-02",-1.53017868950203,6.29862523756707
"1983","Matt Harpring","Matt",81,31.4,0.512,4801,"2001-02",0.0543129033587519,52.165706533269
"1984","Mengke Bateer","Mengke",27,15.1,0.469,788,"2001-02",-0.842175761023008,19.984478965942
"1985","Metta World Peace","Metta",55,29.8,0.501,3179,"2001-02",-0.175021406134256,43.053140676585
"1986","Michael Curry","Michael",82,23.2,0.521,3631,"2001-02",0.241950065671213,59.5590572219858
"1987","Michael Doleac","Michael",42,16.9,0.468,1362,"2001-02",-0.86302433461328,19.4062043792938
"1988","Michael Finley","Michael",69,39.9,0.532,5410,"2001-02",0.471284375164222,68.1281163972786
"1989","Michael Jordan","Michael",60,34.8,0.468,3932,"2001-02",-0.86302433461328,19.4062043792938
"1990","Michael Olowokandi","Michael",80,32.1,0.457,4862,"2001-02",-1.09235864410629,13.7337746556363
"1991","Michael Redd","Michael",67,21.2,0.581,2748,"2001-02",1.49286448108762,93.2263667838013
"1992","Mike Bibby","Mike",80,33.2,0.513,5456,"2001-02",0.0751614769490253,52.9956882719249
"1993","Mike Miller","Mike",63,33.8,0.542,4221,"2001-02",0.679770111066956,75.1674982652269
"1994","Milt Palacio","Milt",69,11.5,0.468,1531,"2001-02",-0.86302433461328,19.4062043792938
"1995","Mitch Richmond","Mitch",64,11.1,0.488,1410,"2001-02",-0.446052862807812,32.7779530537272
"1996","Monty Williams","Monty",68,18.9,0.575,2554,"2001-02",1.36777303954598,91.4308435389474
"1997","Moochie Norris","Moochie",82,27.4,0.471,4168,"2001-02",-0.800478613842461,21.1716774742103
"1998","Mookie Blaylock","Mookie",35,17.1,0.398,1157,"2001-02",-2.32242448593242,1.01050450816026
"1999","Morris Peterson","Morris",63,31.6,0.524,3783,"2001-02",0.304495786442034,61.9624898811258
"2000","Nazr Mohammed","Nazr",82,26.5,0.49,4246,"2001-02",-0.404355715627265,34.297558002211
"2001","Nick Van Exel","Nick",72,34.7,0.495,4793,"2001-02",-0.300112847675897,38.2045539811063
"2002","Oscar Torres","Oscar",65,16.6,0.502,2036,"2001-02",-0.154172832543983,43.8736731273492
"2003","Othella Harrington","Othella",77,20.3,0.567,2909,"2001-02",1.20098445082379,88.5121383497206
"2004","P.J. Brown","P.J.",80,32,0.545,4876,"2001-02",0.742315831837777,77.1051999087274
"2005","Pat Garrity","Pat",80,30,0.553,4765,"2001-02",0.909104420559965,81.8352495294637
"2006","Patrick Ewing","Patrick",65,13.8,0.497,1783,"2001-02",-0.25841570049535,39.8043050379316
"2007","Pau Gasol","Pau",82,36.6,0.566,5841,"2001-02",1.18013587723352,88.1026911349137
"2008","Paul Pierce","Paul",82,40.2,0.57,6455,"2001-02",1.26353017159461,89.6800644697306
"2009","Peja Stojakovic","Peja",71,37.3,0.592,5368,"2001-02",1.72219879058063,95.7483243065261
"2010","Popeye Jones","Popeye",79,24.3,0.49,3590,"2001-02",-0.404355715627265,34.297558002211
"2011","Predrag Drobnjak","Predrag",64,18.3,0.49,2238,"2001-02",-0.404355715627265,34.297558002211
"2012","Quentin Richardson","Quentin",81,26.6,0.534,4159,"2001-02",0.512981522344768,69.6017876975081
"2013","Quincy Lewis","Quincy",36,13.5,0.474,950,"2001-02",-0.73793289307164,23.0277614706516
"2014","Raef LaFrentz","Raef",78,31.5,0.533,4732,"2001-02",0.492132948754495,68.8687319436739
"2015","Rafer Alston","Rafer",50,11.9,0.434,1143,"2001-02",-1.57187583668258,5.79896746956908
"2016","Raja Bell","Raja",74,12.1,0.486,1763,"2001-02",-0.487750009988359,31.2863462040094
"2017","Rashard Lewis","Rashard",71,36.4,0.564,4920,"2001-02",1.13843873005297,87.2531335280167
"2018","Rasheed Wallace","Rasheed",79,37.5,0.54,5623,"2001-02",0.638072963886409,73.8286907539605
"2019","Rasho Nesterovic","Rasho",82,27.1,0.499,4239,"2001-02",-0.216718553314803,41.4213844078324
"2020","Ray Allen","Ray",69,36.6,0.598,4837,"2001-02",1.84729023212227,96.7647456069824
"2021","Reggie Miller","Reggie",79,36.6,0.617,5659,"2001-02",2.24341313033747,98.7564907023011
"2022","Richard Hamilton","Richard",63,34.9,0.511,4186,"2001-02",0.0334643297684784,51.334784469419
"2023","Richard Jefferson","Richard",79,24.3,0.524,3728,"2001-02",0.304495786442034,61.9624898811258
"2024","Rick Brunson","Rick",59,8.8,0.481,1013,"2001-02",-0.591992877939726,27.6927678790472
"2025","Rick Fox","Rick",82,27.9,0.502,4501,"2001-02",-0.154172832543983,43.8736731273492
"2026","Ricky Davis","Ricky",82,23.9,0.539,3801,"2001-02",0.617224390296136,73.1456634887427
"2027","Robert Horry","Robert",81,26.5,0.528,4216,"2001-02",0.387890080803128,65.0951310530746
"2028","Robert Traylor","Robert",61,11.1,0.473,1328,"2001-02",-0.758781466661914,22.3991647023405
"2029","Rod Strickland","Rod",76,30.1,0.495,4263,"2001-02",-0.300112847675897,38.2045539811063
"2030","Rodney Buford","Rodney",63,28.1,0.47,3454,"2001-02",-0.821327187432734,20.5729962798208
"2031","Rodney Rogers","Rodney",77,24.4,0.558,3734,"2001-02",1.01334728851133,84.455284622257
"2032","Ron Mercer","Ron",53,32.4,0.439,3308,"2001-02",-1.46763296873121,7.11019737881703
"2033","Ruben Patterson","Ruben",75,23.5,0.567,3329,"2001-02",1.20098445082379,88.5121383497206
"2034","Rusty LaRue","Rusty",33,16.4,0.482,1054,"2001-02",-0.571144304349453,28.3950914234065
"2035","Ryan Bowen","Ryan",75,22.5,0.524,3261,"2001-02",0.304495786442034,61.9624898811258
"2036","Sam Cassell","Sam",74,35.2,0.545,5065,"2001-02",0.742315831837777,77.1051999087274
"2037","Sam Mitchell","Sam",74,9.8,0.491,1440,"2001-02",-0.383507142036991,35.0671887873755
"2038","Samaki Walker","Samaki",69,24,0.545,3195,"2001-02",0.742315831837777,77.1051999087274
"2039","Scot Pollard","Scot",80,23.5,0.59,3767,"2001-02",1.68050164340008,95.3570122584574
"2040","Scott Padgett","Scott",75,17.2,0.568,2502,"2001-02",1.22183302441406,88.9114611398484
"2041","Scott Williams","Scott",41,17.9,0.43,1393,"2001-02",-1.65527013104367,4.89348574573961
"2042","Scottie Pippen","Scottie",62,32.2,0.497,3839,"2001-02",-0.25841570049535,39.8043050379316
"2043","Sean Marks","Sean",21,15.2,0.466,605,"2001-02",-0.904721481793827,18.2806478814083
"2044","Sean Rooks","Sean",61,12,0.443,1411,"2001-02",-1.38423867437012,8.3142692451694
"2045","Shammond Williams","Shammond",50,12.1,0.526,1157,"2001-02",0.346192933622581,63.5401137536618
"2046","Shandon Anderson","Shandon",82,19.5,0.489,3010,"2001-02",-0.425204289217538,33.5343878844233
"2047","Shane Battier","Shane",78,39.7,0.518,6004,"2001-02",0.179404344900393,57.1189890000111
"2048","Shaquille O'Neal","Shaquille",67,36.1,0.59,4728,"2001-02",1.68050164340008,95.3570122584574
"2049","Shareef Abdur-Rahim","Shareef",77,38.7,0.536,5814,"2001-02",0.554678669525315,71.0442765670742
